"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-498.4,1252.2,88.1,-500,1252,-95,0.0211,-3344,1153,"Spectacle","22999",88.1
-503.3,1253,88.2,-505,1253,-100,0.0211,-3348,1144,"Spectacle","22999",88.2
-508,1253.8,88.3,-510,1254,-104,0.0211,-3352,1134,"Spectacle","22999",88.3
-512.7,1254.3,88.4,-514,1254,-108,0.0212,-3362,1121,"Spectacle","22999",88.4
-517.4,1254.9,88.5,-519,1255,-112,0.0212,-3372,1109,"Spectacle","22999",88.5
-522,1255.4,88.6,-524,1255,-116,0.0212,-3382,1096,"Spectacle","22999",88.6
-526.7,1255.9,88.7,-528,1256,-120,0.0213,-3391,1083,"Spectacle","22999",88.7
-531.3,1256.5,88.8,-533,1257,-124,0.0213,-3401,1070,"Spectacle","22999",88.8
-536,1257,88.9,-538,1257,-128,0.0214,-3411,1057,"Spectacle","22999",88.9
-540.7,1257.6,89,-542,1258,-132,0.0214,-3421,1044,"Spectacle","22999",89
-545.3,1258.1,89.1,-547,1258,-136,0.0215,-3430,1031,"Spectacle","22999",89.1
-550,1258.8,89.2,-552,1259,-140,0.0215,-3434,1018,"Spectacle","22999",89.2
-554.6,1259.6,89.3,-556,1260,-144,0.0215,-3437,1005,"Spectacle","22999",89.3
-559.3,1260.3,89.4,-561,1260,-148,0.0215,-3439,991,"Spectacle","22999",89.4
-563.9,1261,89.5,-565,1261,-152,0.0215,-3442,978,"Spectacle","22999",89.5
-568.6,1261.8,89.6,-570,1262,-157,0.0215,-3444,965,"Spectacle","22999",89.6
-573.3,1262.5,89.7,-575,1263,-161,0.0215,-3447,951,"Spectacle","22999",89.7
-577.9,1263.2,89.8,-579,1263,-165,0.0215,-3449,938,"Spectacle","22999",89.8
-582.6,1264,89.9,-584,1264,-169,0.0215,-3452,925,"Spectacle","22999",89.9
-587.2,1264.7,90,-589,1265,-173,0.0215,-3450,910,"Spectacle","22999",90
-591.8,1265.4,90.1,-593,1265,-177,0.0214,-3445,894,"Spectacle","22999",90.1
-596.5,1266,90.2,-598,1266,-181,0.0214,-3439,878,"Spectacle","22999",90.2
-601.1,1266.7,90.3,-603,1267,-185,0.0213,-3434,862,"Spectacle","22999",90.3
-605.7,1267.4,90.4,-607,1267,-189,0.0213,-3429,846,"Spectacle","22999",90.4
-610.3,1268,90.5,-612,1268,-193,0.0212,-3423,830,"Spectacle","22999",90.5
-615,1268.7,90.6,-617,1269,-197,0.0211,-3418,814,"Spectacle","22999",90.6
-619.6,1269.4,90.7,-621,1269,-201,0.0211,-3413,798,"Spectacle","22999",90.7
-624.3,1270.1,90.8,-626,1270,-205,0.0211,-3413,785,"Spectacle","22999",90.8
-629.2,1271,90.9,-631,1271,-209,0.0212,-3429,778,"Spectacle","22999",90.9
-634,1272,91,-636,1272,-214,0.0214,-3445,771,"Spectacle","22999",91
-638.9,1272.9,91.1,-640,1273,-218,0.0216,-3461,764,"Spectacle","22999",91.1
-643.8,1273.8,91.2,-645,1274,-222,0.0218,-3476,757,"Spectacle","22999",91.2
-648.7,1274.7,91.3,-650,1275,-227,0.022,-3492,750,"Spectacle","22999",91.3
-653.6,1275.6,91.4,-655,1276,-231,0.0221,-3508,743,"Spectacle","22999",91.4
-658.4,1276.5,91.5,-660,1277,-235,0.0223,-3523,736,"Spectacle","22999",91.5
-663.3,1277.4,91.6,-665,1277,-239,0.0225,-3539,729,"Spectacle","22999",91.6
-667.3,1279.6,91.7,-669,1280,-243,0.0229,-3513,725,"Spectacle","22999",91.7
-671.3,1281.8,91.8,-673,1282,-247,0.0232,-3488,720,"Spectacle","22999",91.8
-675.4,1284,91.9,-677,1284,-251,0.0236,-3462,716,"Spectacle","22999",91.9
-679.4,1286.1,92,-681,1286,-254,0.024,-3437,712,"Spectacle","22999",92
-683.4,1288.3,92.1,-685,1288,-258,0.0243,-3411,707,"Spectacle","22999",92.1
-687.4,1290.5,92.2,-689,1291,-262,0.0247,-3385,703,"Spectacle","22999",92.2
-691.5,1292.9,92.3,-693,1293,-265,0.0248,-3383,702,"Spectacle","22999",92.3
-695.6,1295.3,92.4,-697,1295,-269,0.0248,-3387,702,"Spectacle","22999",92.4
-699.6,1297.8,92.5,-701,1298,-273,0.0248,-3390,702,"Spectacle","22999",92.5
-703.7,1300.3,92.6,-705,1300,-277,0.0248,-3394,702,"Spectacle","22999",92.6
-707.8,1302.8,92.7,-709,1303,-281,0.0248,-3398,702,"Spectacle","22999",92.7
-711.9,1305.2,92.8,-713,1305,-284,0.0248,-3401,702,"Spectacle","22999",92.8
-715.9,1307.7,92.9,-717,1308,-288,0.0248,-3405,702,"Spectacle","22999",92.9
-719.9,1310,93,-721,1310,-292,0.0248,-3409,702,"Spectacle","22999",93
-723.9,1312.4,93.1,-725,1312,-295,0.0248,-3413,702,"Spectacle","22999",93.1
-727.8,1314.8,93.2,-729,1315,-299,0.0248,-3417,702,"Spectacle","22999",93.2
-731.8,1317.2,93.3,-733,1317,-303,0.0248,-3421,702,"Spectacle","22999",93.3
-735.8,1319.6,93.4,-737,1320,-306,0.0248,-3425,702,"Spectacle","22999",93.4
-739.8,1322.1,93.5,-741,1322,-310,0.0248,-3431,702,"Spectacle","22999",93.5
-743.9,1324.7,93.6,-745,1325,-314,0.0248,-3442,702,"Spectacle","22999",93.6
-747.9,1327.4,93.7,-749,1327,-317,0.0247,-3453,702,"Spectacle","22999",93.7
-752,1330,93.8,-754,1330,-321,0.0247,-3464,702,"Spectacle","22999",93.8
-756.1,1332.7,93.9,-758,1333,-325,0.0246,-3475,702,"Spectacle","22999",93.9
-760.2,1335.3,94,-762,1335,-329,0.0245,-3486,702,"Spectacle","22999",94
-764.2,1337.9,94.1,-766,1338,-332,0.0245,-3495,702,"Spectacle","22999",94.1
-768.3,1340.3,94.2,-770,1340,-336,0.0245,-3496,702,"Spectacle","22999",94.2
-772.4,1342.7,94.3,-774,1343,-340,0.0245,-3497,702,"Spectacle","22999",94.3
-776.5,1345.1,94.4,-778,1345,-344,0.0245,-3498,702,"Spectacle","22999",94.4
-780.6,1347.4,94.5,-782,1347,-347,0.0245,-3498,702,"Spectacle","22999",94.5
-784.7,1349.8,94.6,-786,1350,-351,0.0245,-3499,702,"Spectacle","22999",94.6
-788.8,1352.2,94.7,-790,1352,-355,0.0245,-3500,702,"Spectacle","22999",94.7
-792.9,1354.7,94.8,-794,1355,-359,0.0245,-3512,702,"Spectacle","22999",94.8
-797,1357.3,94.9,-799,1357,-362,0.0245,-3524,702,"Spectacle","22999",94.9
-801,1359.8,95,-803,1360,-366,0.0244,-3537,702,"Spectacle","22999",95
-805.1,1362.3,95.1,-807,1362,-370,0.0244,-3550,702,"Spectacle","22999",95.1
-809.2,1364.9,95.2,-811,1365,-373,0.0244,-3562,702,"Spectacle","22999",95.2
-813.2,1367.4,95.3,-815,1367,-377,0.0244,-3575,702,"Spectacle","22999",95.3
-817.4,1369.9,95.4,-819,1370,-381,0.0244,-3583,702,"Spectacle","22999",95.4
-821.5,1372.5,95.5,-823,1373,-385,0.0244,-3591,702,"Spectacle","22999",95.5
-825.6,1375,95.6,-827,1375,-388,0.0244,-3598,702,"Spectacle","22999",95.6
-829.7,1377.6,95.7,-831,1378,-392,0.0243,-3606,702,"Spectacle","22999",95.7
-833.8,1380.1,95.8,-835,1380,-396,0.0243,-3613,702,"Spectacle","22999",95.8
-838,1382.6,95.9,-840,1383,-399,0.0243,-3620,702,"Spectacle","22999",95.9
-842.1,1385.3,96,-844,1385,-403,0.0244,-3629,702,"Spectacle","22999",96
-846.2,1388,96.1,-848,1388,-407,0.0245,-3638,702,"Spectacle","22999",96.1
-850.3,1390.8,96.2,-852,1391,-410,0.0247,-3648,702,"Spectacle","22999",96.2
-854.4,1393.5,96.3,-856,1394,-414,0.0249,-3657,702,"Spectacle","22999",96.3
-858.5,1396.2,96.4,-860,1396,-417,0.0251,-3666,702,"Spectacle","22999",96.4
-862.6,1399,96.5,-864,1399,-421,0.0252,-3676,702,"Spectacle","22999",96.5
-866.7,1401.5,96.6,-868,1402,-425,0.0254,-3690,702,"Spectacle","22999",96.6
-870.4,1403.6,96.7,-872,1404,-428,0.0255,-3716,702,"Spectacle","22999",96.7
-874.2,1405.7,96.8,-876,1406,-432,0.0255,-3742,702,"Spectacle","22999",96.8
-878,1407.8,96.9,-880,1408,-435,0.0256,-3768,702,"Spectacle","22999",96.9
-881.8,1409.9,97,-883,1410,-438,0.0257,-3794,702,"Spectacle","22999",97
-885.5,1411.9,97.1,-887,1412,-442,0.0258,-3820,702,"Spectacle","22999",97.1
-889.3,1414.1,97.2,-891,1414,-445,0.0259,-3842,702,"Spectacle","22999",97.2
-893.3,1416.5,97.3,-895,1417,-449,0.0257,-3837,702,"Spectacle","22999",97.3
-897.2,1418.9,97.4,-899,1419,-452,0.0255,-3831,702,"Spectacle","22999",97.4
-901.2,1421.4,97.5,-903,1421,-456,0.0253,-3825,702,"Spectacle","22999",97.5
-905.1,1423.8,97.6,-907,1424,-459,0.0251,-3819,702,"Spectacle","22999",97.6
-909.1,1426.2,97.7,-911,1426,-463,0.025,-3813,702,"Spectacle","22999",97.7
-913.1,1428.7,97.8,-915,1429,-467,0.0248,-3808,702,"Spectacle","22999",97.8
-917.2,1431.2,97.9,-919,1431,-470,0.0247,-3807,702,"Spectacle","22999",97.9
-921.3,1433.7,98,-923,1434,-474,0.0246,-3808,702,"Spectacle","22999",98
-925.4,1436.1,98.1,-927,1436,-478,0.0245,-3808,702,"Spectacle","22999",98.1
-929.5,1438.6,98.2,-931,1439,-481,0.0244,-3808,702,"Spectacle","22999",98.2
-933.6,1441.1,98.3,-935,1441,-485,0.0244,-3809,702,"Spectacle","22999",98.3
-937.8,1443.6,98.4,-939,1444,-489,0.0243,-3809,702,"Spectacle","22999",98.4
-941.9,1446.2,98.5,-943,1446,-492,0.0242,-3809,702,"Spectacle","22999",98.5
-946,1448.9,98.6,-948,1449,-496,0.0242,-3808,702,"Spectacle","22999",98.6
-950.1,1451.6,98.7,-952,1452,-499,0.0241,-3808,702,"Spectacle","22999",98.7
-954.3,1454.3,98.8,-956,1454,-503,0.0241,-3808,702,"Spectacle","22999",98.8
-958.4,1457,98.9,-960,1457,-507,0.024,-3807,702,"Spectacle","22999",98.9
-962.5,1459.7,99,-964,1460,-510,0.024,-3807,702,"Spectacle","22999",99
-966.7,1462.2,99.1,-968,1462,-514,0.0239,-3818,702,"Spectacle","22999",99.1
-970.9,1464.7,99.2,-972,1465,-518,0.024,-3841,702,"Spectacle","22999",99.2
-975.2,1467.2,99.3,-977,1467,-522,0.024,-3863,702,"Spectacle","22999",99.3
-979.4,1469.7,99.4,-981,1470,-526,0.024,-3886,702,"Spectacle","22999",99.4
-983.6,1472.2,99.5,-985,1472,-529,0.024,-3909,702,"Spectacle","22999",99.5
-987.9,1474.7,99.6,-989,1475,-533,0.024,-3932,702,"Spectacle","22999",99.6
-992.1,1477.2,99.7,-994,1477,-537,0.024,-3950,702,"Spectacle","22999",99.7
-996.1,1479.7,99.8,-998,1480,-541,0.0241,-3954,702,"Spectacle","22999",99.8
-1000.2,1482.3,99.9,-1002,1482,-544,0.0241,-3957,702,"Spectacle","22999",99.9
-1004.3,1484.9,100,-1006,1485,-548,0.0241,-3961,702,"Spectacle","22999",100
-1008.4,1487.4,100.1,-1010,1487,-551,0.0241,-3965,702,"Spectacle","22999",100.1
-1012.5,1490,100.2,-1014,1490,-555,0.0242,-3968,702,"Spectacle","22999",100.2
-1016.6,1492.6,100.3,-1018,1493,-559,0.0242,-3972,702,"Spectacle","22999",100.3
-1020.8,1495.2,100.4,-1022,1495,-562,0.0242,-3977,702,"Spectacle","22999",100.4
-1025,1497.7,100.5,-1027,1498,-566,0.0242,-3982,702,"Spectacle","22999",100.5
-1029.1,1500.3,100.6,-1031,1500,-570,0.0242,-3987,702,"Spectacle","22999",100.6
-1033.3,1502.9,100.7,-1035,1503,-574,0.0241,-3992,701,"Spectacle","22999",100.7
-1037.5,1505.5,100.8,-1039,1506,-577,0.0241,-3996,701,"Spectacle","22999",100.8
-1041.7,1508.1,100.9,-1043,1508,-581,0.0241,-4001,701,"Spectacle","22999",100.9
-1045.8,1510.8,101,-1047,1511,-585,0.0242,-4008,701,"Spectacle","22999",101
-1049.9,1513.5,101.1,-1051,1514,-588,0.0243,-4014,701,"Spectacle","22999",101.1
-1054,1516.2,101.2,-1056,1516,-592,0.0244,-4021,701,"Spectacle","22999",101.2
-1058.1,1518.9,101.3,-1060,1519,-595,0.0245,-4027,701,"Spectacle","22999",101.3
-1062.2,1521.6,101.4,-1064,1522,-599,0.0246,-4034,701,"Spectacle","22999",101.4
-1066.3,1524.3,101.5,-1068,1524,-602,0.0247,-4041,701,"Spectacle","22999",101.5
-1070.3,1526.6,101.6,-1072,1527,-606,0.0248,-4045,701,"Spectacle","22999",101.6
-1074.3,1528.7,101.7,-1076,1529,-610,0.0248,-4048,701,"Spectacle","22999",101.7
-1078.3,1530.7,101.8,-1080,1531,-613,0.0249,-4051,701,"Spectacle","22999",101.8
-1082.3,1532.8,101.9,-1084,1533,-617,0.0249,-4053,701,"Spectacle","22999",101.9
-1086.2,1534.8,102,-1088,1535,-621,0.025,-4056,701,"Spectacle","22999",102
-1090.2,1536.9,102.1,-1092,1537,-625,0.025,-4059,701,"Spectacle","22999",102.1
-1094.2,1539.1,102.2,-1096,1539,-628,0.0251,-4065,701,"Spectacle","22999",102.2
-1098.2,1541.3,102.3,-1100,1541,-632,0.025,-4075,701,"Spectacle","22999",102.3
-1102.2,1543.6,102.4,-1104,1544,-636,0.025,-4085,701,"Spectacle","22999",102.4
-1106.2,1545.8,102.5,-1108,1546,-639,0.025,-4096,700,"Spectacle","22999",102.5
-1110.2,1548.1,102.6,-1112,1548,-643,0.025,-4106,700,"Spectacle","22999",102.6
-1114.2,1550.4,102.7,-1116,1550,-646,0.025,-4116,700,"Spectacle","22999",102.7
-1118.2,1552.6,102.8,-1120,1553,-650,0.025,-4126,700,"Spectacle","22999",102.8
-1122.2,1554.9,102.9,-1124,1555,-654,0.025,-4135,700,"Spectacle","22999",102.9
-1126.2,1557.2,103,-1128,1557,-657,0.025,-4145,700,"Spectacle","22999",103
-1130.2,1559.5,103.1,-1132,1560,-661,0.025,-4154,699,"Spectacle","22999",103.1
-1134.2,1561.8,103.2,-1136,1562,-664,0.0251,-4163,699,"Spectacle","22999",103.2
-1138.2,1564.1,103.3,-1140,1564,-668,0.0251,-4173,699,"Spectacle","22999",103.3
-1142.2,1566.3,103.4,-1144,1566,-672,0.0251,-4182,699,"Spectacle","22999",103.4
-1146.2,1568.8,103.5,-1148,1569,-675,0.025,-4203,699,"Spectacle","22999",103.5
-1150.2,1571.2,103.6,-1152,1571,-679,0.0249,-4224,699,"Spectacle","22999",103.6
-1154.1,1573.7,103.7,-1156,1574,-682,0.0248,-4245,699,"Spectacle","22999",103.7
-1158.1,1576.1,103.8,-1160,1576,-686,0.0247,-4266,698,"Spectacle","22999",103.8
-1162.1,1578.6,103.9,-1164,1579,-689,0.0247,-4286,698,"Spectacle","22999",103.9
-1166,1581.1,104,-1168,1581,-693,0.0246,-4307,698,"Spectacle","22999",104
-1170.2,1583.3,104.1,-1172,1583,-697,0.0245,-4327,698,"Spectacle","22999",104.1
-1174.3,1585.6,104.2,-1176,1586,-700,0.0244,-4347,698,"Spectacle","22999",104.2
-1178.5,1587.9,104.3,-1180,1588,-704,0.0243,-4367,698,"Spectacle","22999",104.3
-1182.7,1590.1,104.4,-1184,1590,-708,0.0242,-4386,698,"Spectacle","22999",104.4
-1186.9,1592.4,104.5,-1188,1592,-712,0.0241,-4406,698,"Spectacle","22999",104.5
-1191.1,1594.6,104.6,-1193,1595,-716,0.024,-4426,698,"Spectacle","22999",104.6
-1195.3,1597,104.7,-1197,1597,-720,0.0239,-4425,698,"Spectacle","22999",104.7
-1199.4,1599.5,104.8,-1201,1600,-723,0.0239,-4410,698,"Spectacle","22999",104.8
-1203.6,1601.9,104.9,-1205,1602,-727,0.0238,-4395,698,"Spectacle","22999",104.9
-1207.8,1604.4,105,-1209,1604,-731,0.0238,-4380,698,"Spectacle","22999",105
-1212,1606.9,105.1,-1214,1607,-734,0.0237,-4365,698,"Spectacle","22999",105.1
-1216.1,1609.3,105.2,-1218,1609,-738,0.0237,-4350,698,"Spectacle","22999",105.2
-1220.4,1611.8,105.3,-1222,1612,-742,0.0237,-4350,698,"Spectacle","22999",105.3
-1224.6,1614.3,105.4,-1226,1614,-746,0.0237,-4378,697,"Spectacle","22999",105.4
-1228.9,1616.7,105.5,-1230,1617,-750,0.0237,-4406,697,"Spectacle","22999",105.5
-1233.2,1619.2,105.6,-1235,1619,-753,0.0237,-4434,696,"Spectacle","22999",105.6
-1237.5,1621.6,105.7,-1239,1622,-757,0.0237,-4461,696,"Spectacle","22999",105.7
-1241.8,1624.1,105.8,-1243,1624,-761,0.0238,-4489,695,"Spectacle","22999",105.8
-1246,1626.6,105.9,-1248,1627,-765,0.0238,-4514,695,"Spectacle","22999",105.9
-1250.2,1629.2,106,-1252,1629,-769,0.0239,-4517,695,"Spectacle","22999",106
-1254.3,1631.8,106.1,-1256,1632,-772,0.024,-4521,695,"Spectacle","22999",106.1
-1258.4,1634.4,106.2,-1260,1634,-776,0.0241,-4525,695,"Spectacle","22999",106.2
-1262.5,1636.9,106.3,-1264,1637,-779,0.0242,-4529,695,"Spectacle","22999",106.3
-1266.7,1639.5,106.4,-1268,1640,-783,0.0243,-4533,695,"Spectacle","22999",106.4
-1270.8,1642.1,106.5,-1272,1642,-787,0.0243,-4537,695,"Spectacle","22999",106.5
-1274.9,1644.3,106.6,-1276,1644,-790,0.0243,-4554,695,"Spectacle","22999",106.6
-1279,1646.5,106.7,-1281,1647,-794,0.0243,-4573,695,"Spectacle","22999",106.7
-1283.1,1648.7,106.8,-1285,1649,-798,0.0243,-4591,695,"Spectacle","22999",106.8
-1287.1,1650.9,106.9,-1289,1651,-802,0.0243,-4609,695,"Spectacle","22999",106.9
-1291.2,1653.1,107,-1293,1653,-805,0.0243,-4628,695,"Spectacle","22999",107
-1295.3,1655.3,107.1,-1297,1655,-809,0.0243,-4646,695,"Spectacle","22999",107.1
-1299.4,1657.7,107.2,-1301,1658,-813,0.0243,-4653,695,"Spectacle","22999",107.2
-1303.6,1660.1,107.3,-1305,1660,-817,0.0244,-4657,695,"Spectacle","22999",107.3
-1307.7,1662.5,107.4,-1309,1663,-820,0.0245,-4660,695,"Spectacle","22999",107.4
-1311.9,1665,107.5,-1313,1665,-824,0.0246,-4663,695,"Spectacle","22999",107.5
-1316.1,1667.4,107.6,-1318,1667,-828,0.0246,-4666,695,"Spectacle","22999",107.6
-1320.2,1669.8,107.7,-1322,1670,-831,0.0247,-4669,695,"Spectacle","22999",107.7
-1324.2,1672.2,107.8,-1326,1672,-835,0.0248,-4673,695,"Spectacle","22999",107.8
-1328.2,1674.4,107.9,-1330,1674,-839,0.0249,-4678,695,"Spectacle","22999",107.9
-1332.1,1676.6,108,-1334,1677,-842,0.025,-4682,694,"Spectacle","22999",108
-1336,1678.9,108.1,-1338,1679,-846,0.0251,-4687,694,"Spectacle","22999",108.1
-1340,1681.1,108.2,-1342,1681,-849,0.0252,-4691,694,"Spectacle","22999",108.2
-1343.9,1683.3,108.3,-1345,1683,-853,0.0253,-4696,693,"Spectacle","22999",108.3
-1347.8,1685.6,108.4,-1349,1686,-856,0.0254,-4701,693,"Spectacle","22999",108.4
-1351.8,1688,108.5,-1353,1688,-860,0.0253,-4706,693,"Spectacle","22999",108.5
-1355.7,1690.5,108.6,-1357,1691,-863,0.0252,-4711,693,"Spectacle","22999",108.6
-1359.7,1692.9,108.7,-1361,1693,-867,0.0251,-4717,693,"Spectacle","22999",108.7
-1363.6,1695.3,108.8,-1365,1695,-870,0.0251,-4722,693,"Spectacle","22999",108.8
-1367.5,1697.7,108.9,-1369,1698,-874,0.025,-4727,693,"Spectacle","22999",108.9
-1371.5,1700.1,109,-1373,1700,-877,0.0249,-4733,693,"Spectacle","22999",109
-1375.6,1702.4,109.1,-1377,1702,-881,0.0249,-4743,693,"Spectacle","22999",109.1
-1379.7,1704.6,109.2,-1381,1705,-885,0.0248,-4753,693,"Spectacle","22999",109.2
-1383.8,1706.9,109.3,-1385,1707,-888,0.0248,-4763,693,"Spectacle","22999",109.3
-1387.8,1709.2,109.4,-1389,1709,-892,0.0247,-4773,692,"Spectacle","22999",109.4
-1391.9,1711.4,109.5,-1393,1711,-896,0.0247,-4783,692,"Spectacle","22999",109.5
-1396,1713.7,109.6,-1398,1714,-899,0.0246,-4793,692,"Spectacle","22999",109.6
-1400.1,1716.1,109.7,-1402,1716,-903,0.0246,-4795,692,"Spectacle","22999",109.7
-1404.1,1718.5,109.8,-1406,1719,-907,0.0246,-4796,692,"Spectacle","22999",109.8
-1408.2,1720.9,109.9,-1410,1721,-910,0.0247,-4797,692,"Spectacle","22999",109.9
-1412.2,1723.4,110,-1414,1723,-914,0.0247,-4798,691,"Spectacle","22999",110
-1416.2,1725.8,110.1,-1418,1726,-917,0.0247,-4799,691,"Spectacle","22999",110.1
-1420.3,1728.2,110.2,-1422,1728,-921,0.0247,-4800,691,"Spectacle","22999",110.2
-1424.3,1730.6,110.3,-1426,1731,-925,0.0247,-4809,691,"Spectacle","22999",110.3
-1428.4,1733,110.4,-1430,1733,-928,0.0247,-4822,691,"Spectacle","22999",110.4
-1432.4,1735.3,110.5,-1434,1735,-932,0.0247,-4835,691,"Spectacle","22999",110.5
-1436.5,1737.7,110.6,-1438,1738,-936,0.0247,-4848,691,"Spectacle","22999",110.6
-1440.5,1740,110.7,-1442,1740,-939,0.0247,-4862,691,"Spectacle","22999",110.7
-1444.6,1742.4,110.8,-1446,1742,-943,0.0247,-4875,691,"Spectacle","22999",110.8
-1448.6,1744.8,110.9,-1450,1745,-946,0.0247,-4882,691,"Spectacle","22999",110.9
-1452.7,1747.4,111,-1454,1747,-950,0.0247,-4882,690,"Spectacle","22999",111
-1456.8,1750,111.1,-1458,1750,-953,0.0246,-4882,690,"Spectacle","22999",111.1
-1460.8,1752.5,111.2,-1462,1753,-957,0.0246,-4882,689,"Spectacle","22999",111.2
-1464.9,1755.1,111.3,-1466,1755,-960,0.0246,-4882,689,"Spectacle","22999",111.3
-1468.9,1757.6,111.4,-1470,1758,-964,0.0246,-4882,688,"Spectacle","22999",111.4
-1473,1760,111.5,-1475,1760,-967,0.0246,-4885,688,"Spectacle","22999",111.5
-1477.1,1761.9,111.6,-1479,1762,-971,0.0247,-4896,688,"Spectacle","22999",111.6
-1481.1,1763.8,111.7,-1483,1764,-975,0.0248,-4908,688,"Spectacle","22999",111.7
-1485.2,1765.7,111.8,-1487,1766,-979,0.0248,-4919,687,"Spectacle","22999",111.8
-1489.2,1767.6,111.9,-1491,1768,-983,0.0249,-4931,687,"Spectacle","22999",111.9
-1493.3,1769.5,112,-1495,1770,-986,0.0249,-4942,687,"Spectacle","22999",112
-1497.4,1771.4,112.1,-1499,1771,-990,0.025,-4953,687,"Spectacle","22999",112.1
-1501.3,1773.4,112.2,-1503,1773,-994,0.025,-4960,687,"Spectacle","22999",112.2
-1505.2,1775.4,112.3,-1507,1775,-998,0.025,-4967,687,"Spectacle","22999",112.3
-1509.2,1777.4,112.4,-1511,1777,-1001,0.025,-4974,687,"Spectacle","22999",112.4
-1513.1,1779.4,112.5,-1515,1779,-1005,0.025,-4981,687,"Spectacle","22999",112.5
-1517.1,1781.3,112.6,-1519,1781,-1009,0.025,-4988,687,"Spectacle","22999",112.6
-1521,1783.3,112.7,-1523,1783,-1012,0.025,-4995,687,"Spectacle","22999",112.7
-1525.1,1785.4,112.8,-1527,1785,-1016,0.0249,-4997,686,"Spectacle","22999",112.8
-1529.1,1787.4,112.9,-1531,1787,-1020,0.0249,-4999,686,"Spectacle","22999",112.9
-1533.2,1789.4,113,-1535,1789,-1024,0.0248,-5000,685,"Spectacle","22999",113
-1537.3,1791.5,113.1,-1539,1792,-1027,0.0248,-5002,684,"Spectacle","22999",113.1
-1541.4,1793.5,113.2,-1543,1794,-1031,0.0248,-5003,683,"Spectacle","22999",113.2
-1545.4,1795.5,113.3,-1547,1796,-1035,0.0247,-5004,682,"Spectacle","22999",113.3
-1549.5,1797.7,113.4,-1551,1798,-1039,0.0247,-5012,682,"Spectacle","22999",113.4
-1553.5,1799.8,113.5,-1555,1800,-1042,0.0247,-5023,682,"Spectacle","22999",113.5
-1557.5,1802,113.6,-1559,1802,-1046,0.0247,-5034,682,"Spectacle","22999",113.6
-1561.5,1804.2,113.7,-1563,1804,-1050,0.0246,-5045,682,"Spectacle","22999",113.7
-1565.6,1806.4,113.8,-1567,1806,-1053,0.0246,-5056,682,"Spectacle","22999",113.8
-1569.6,1808.5,113.9,-1571,1809,-1057,0.0246,-5067,682,"Spectacle","22999",113.9
-1573.6,1810.6,114,-1575,1811,-1061,0.0245,-5082,682,"Spectacle","22999",114
-1577.8,1812.7,114.1,-1579,1813,-1065,0.0244,-5103,682,"Spectacle","22999",114.1
-1581.9,1814.7,114.2,-1583,1815,-1068,0.0243,-5123,682,"Spectacle","22999",114.2
-1586,1816.7,114.3,-1588,1817,-1072,0.0242,-5144,681,"Spectacle","22999",114.3
-1590.1,1818.7,114.4,-1592,1819,-1076,0.0241,-5165,681,"Spectacle","22999",114.4
-1594.2,1820.7,114.5,-1596,1821,-1080,0.024,-5186,681,"Spectacle","22999",114.5
-1598.4,1822.8,114.6,-1600,1823,-1084,0.024,-5203,681,"Spectacle","22999",114.6
-1602.6,1825,114.7,-1604,1825,-1088,0.0241,-5204,680,"Spectacle","22999",114.7
-1606.8,1827.3,114.8,-1608,1827,-1092,0.0241,-5205,680,"Spectacle","22999",114.8
-1611,1829.5,114.9,-1613,1830,-1095,0.0242,-5206,679,"Spectacle","22999",114.9
-1615.3,1831.8,115,-1617,1832,-1099,0.0243,-5206,679,"Spectacle","22999",115
-1619.5,1834,115.1,-1621,1834,-1103,0.0244,-5207,678,"Spectacle","22999",115.1
-1623.7,1836.3,115.2,-1625,1836,-1107,0.0245,-5208,678,"Spectacle","22999",115.2
-1627.7,1838.4,115.3,-1629,1838,-1111,0.0246,-5217,678,"Spectacle","22999",115.3
-1631.6,1840.4,115.4,-1633,1840,-1114,0.0246,-5227,678,"Spectacle","22999",115.4
-1635.5,1842.5,115.5,-1637,1843,-1118,0.0247,-5236,678,"Spectacle","22999",115.5
-1639.4,1844.5,115.6,-1641,1845,-1121,0.0247,-5246,678,"Spectacle","22999",115.6
-1643.4,1846.6,115.7,-1645,1847,-1125,0.0248,-5255,678,"Spectacle","22999",115.7
-1647.3,1848.6,115.8,-1649,1849,-1129,0.0248,-5265,678,"Spectacle","22999",115.8
-1651.4,1850.9,115.9,-1653,1851,-1132,0.0248,-5274,678,"Spectacle","22999",115.9
-1655.5,1853.2,116,-1657,1853,-1136,0.0248,-5284,677,"Spectacle","22999",116
-1659.6,1855.6,116.1,-1661,1856,-1140,0.0247,-5293,676,"Spectacle","22999",116.1
-1663.8,1857.9,116.2,-1665,1858,-1143,0.0247,-5302,676,"Spectacle","22999",116.2
-1667.9,1860.2,116.3,-1669,1860,-1147,0.0247,-5312,675,"Spectacle","22999",116.3
-1672,1862.5,116.4,-1674,1863,-1151,0.0246,-5321,674,"Spectacle","22999",116.4
-1676.1,1864.7,116.5,-1678,1865,-1155,0.0246,-5328,674,"Spectacle","22999",116.5
-1680.1,1866.6,116.6,-1682,1867,-1158,0.0247,-5334,673,"Spectacle","22999",116.6
-1684.1,1868.6,116.7,-1686,1869,-1162,0.0247,-5340,673,"Spectacle","22999",116.7
